id,SalePrice
1461,112925.90644341864
1462,158117.00468465476
1463,174612.66901865252
1464,191116.78149172475
1465,193709.16901797702
1466,168229.65002004334
1467,170701.0799348869
1468,162270.0970911442
1469,190976.85138343065
1470,118777.69992822573
1471,193835.72247191853
1472,90468.38471854062
1473,93979.55337900926
1474,151907.9329078622
1475,108602.82357575752
1476,349168.95236873085
1477,242118.8104332888
1478,286640.52621754055
1479,263857.67083346593
1480,491159.8349323734
1481,331150.77477357874
1482,212356.7967643679
1483,175687.16876089314
1484,159990.85145992145
1485,189476.67719685452
1486,192843.268373719
1487,329473.82054523355
1488,230702.151716361
1489,182929.5581339859
1490,236567.38609419065
1491,188663.40665904596
1492,93443.37162840908
1493,195250.36228822498
1494,295865.3468871571
1495,293151.46648676833
1496,234316.86765440123
1497,177119.0791709944
1498,159153.0732451762
1499,155817.2825431389
1500,152544.06447803648
1501,173370.71744582083
1502,146197.70586729416
1503,271834.78031455574
1504,242709.62181989828
1505,220512.8258294321
1506,188819.45631065124
1507,241328.28647098193
1508,194873.85810936868
1509,153746.39663850734
1510,138637.8919691762
1511,143888.15144247492
1512,173868.5124776279
1513,142962.6629549727
1514,164908.2403685201
1515,180641.8998590811
1516,147647.59758943855
1517,167938.93302380966
1518,131140.83337266615
1519,211394.8964208642
1520,127297.32473787296
1521,123635.3384911182
1522,171101.86840652773
1523,112021.31054908966
1524,121681.02990671612
1525,115721.26631054752
1526,120935.16192825728
1527,98417.73750246009
1528,135049.00532337648
1529,138485.7480784381
1530,175642.6714192834
1531,108543.82056140256
1532,93736.94940770896
1533,153925.77856463022
1534,113152.36096395181
1535,149890.78349966157
1536,105034.4299840074
1537,66859.117108971
1538,171929.97920593625
1539,201776.21265316222
1540,102565.00057488043
1541,138653.01327013355
1542,136072.8133363121
1543,208022.61731454005
1544,83312.3339811854
1545,116499.85622989527
1546,133849.4794565523
1547,133638.73120045284
1548,132753.6892841503
1549,110741.57375740494
1550,130645.67630369737
1551,107439.65461231594
1552,130436.82649225627
1553,137849.71375920743
1554,116001.79407183823
1555,172198.11559139736
1556,93964.03262083643
1557,109592.85745917454
1558,92590.3135215522
1559,71379.98379459417
1560,133316.2820153942
1561,132200.33878961456
1562,133055.97584172495
1563,121745.190638194
1564,157563.05047786213
1565,147710.42514352815
1566,241340.57309664626
1567,75249.63827477329
1568,233621.95267676245
1569,134583.59726110104
1570,140369.79015007173
1571,122008.21975931922
1572,144562.7832336069
1573,242019.56233160914
1574,129179.8382878384
1575,236529.84322730207
1576,238781.87286233084
1577,181280.79794650836
1578,140401.10659511032
1579,149225.07899187482
1580,187345.9178509504
1581,157761.70918805373
1582,127501.14887410264
1583,304560.63142560184
1584,220248.44073000504
1585,133308.61084836948
1586,64782.907499020854
1587,96712.34891612252
1588,147940.00191706655
1589,111798.09675689298
1590,135311.98788154597
1591,92143.68168349496
1592,120007.41189315324
1593,119253.08795826051
1594,128648.00900403623
1595,106392.67565067466
1596,236241.38468661974
1597,175896.45448865512
1598,219489.71475611726
1599,169891.37090578885
1600,168570.58871990241
1601,60440.99995131765
1602,102010.53870015359
1603,70342.16319755164
1604,269053.99085636006
1605,246199.1340194274
1606,169658.03339064535
1607,178553.97701014637
1608,214545.93167572166
1609,177549.95141241958
1610,147464.98265076877
1611,140049.76059885958
1612,174682.3563128799
1613,161966.13663363297
1614,127523.66386765851
1615,84135.0818008187
1616,74988.52743633966
1617,89884.78587001417
1618,122146.36882158477
1619,134204.85270530905
1620,154920.34700532682
1621,133580.58389450083
1622,139313.1094374976
1623,270665.95592862193
1624,215809.94906889193
1625,109564.9590262058
1626,166014.9199728315
1627,185167.01634104614
1628,269094.9375600163
1629,174122.18375206343
1630,340813.80466791306
1631,212216.82034568544
1632,232442.6007284778
1633,166347.1640904627
1634,181736.03019969072
1635,183204.82004293404
1636,152346.0251221382
1637,195686.8115159134
1638,198026.80186061596
1639,176828.68784727086
1640,251239.79163345127
1641,173326.72197459958
1642,237455.97238260368
1643,222132.95062868987
1644,226366.81709307045
1645,184666.62290305592
1646,154936.59660633336
1647,153210.07667223207
1648,125968.7756920011
1649,144310.23389719395
1650,117823.11938297973
1651,122211.578081555
1652,97921.25697281359
1653,99956.69969095867
1654,143851.61401394644
1655,145773.02892507747
1656,143403.33216108807
1657,149372.69866477305
1658,143006.554637033
1659,110422.64086610662
1660,146091.10361370322
1661,438662.3082855445
1662,397118.33499599184
1663,383214.3387277015
1664,480557.65465701855
1665,304570.009030353
1666,317371.94758761406
1667,395947.04646374495
1668,336155.055324588
1669,294990.1932725316
1670,338540.84169081727
1671,262357.7472259691
1672,436230.8122540283
1673,291218.6412030558
1674,239363.57360570907
1675,188717.69644507812
1676,196186.8571276945
1677,215297.1470924702
1678,449586.19957967417
1679,382702.03396626125
1680,317350.35757898603
1681,250588.590337448
1682,298802.76516578865
1683,181013.5051811948
1684,177984.01469480994
1685,176508.64227838512
1686,172626.73053423114
1687,171517.97376614416
1688,185433.15953867036
1689,190664.64629282148
1690,199540.45302072808
1691,188518.0574086724
1692,260827.21439885674
1693,168810.64991422638
1694,184674.0912695679
1695,161757.1788742714
1696,270669.34597509814
1697,168121.25956244345
1698,343082.9042851422
1699,307322.57060108834
1700,250299.8240503255
1701,258840.1752031071
1702,238846.58325304868
1703,238373.59647412185
1704,273177.6924038755
1705,228432.91909704008
1706,355627.9016149846
1707,197507.1119446832
1708,196765.92122350394
1709,269772.2880634563
1710,221595.28577861722
1711,259996.81059685114
